Unnamed: 0,0,Unnamed: 0,0,Unnamed: 0,0
0,"[nan, nan, nan]",0,"[nan, nan, nan]",0,"[nan, nan, nan]"
1,"[nan, nan, nan]",1,"[nan, nan, nan]",1,"[nan, nan, nan]"
2,"[nan, nan, nan]",2,"[nan, nan, nan]",2,"[nan, nan, nan]"
3,"[nan, nan, nan]",3,"[nan, nan, nan]",3,"[nan, nan, nan]"
4,"[nan, nan, nan]",4,"[nan, nan, nan]",4,"[nan, nan, nan]"
5,"[nan, nan, nan]",5,"[nan, nan, nan]",5,"[nan, nan, nan]"
6,"[nan, nan, nan]",6,"[nan, nan, nan]",6,"[nan, nan, nan]"
7,"[nan, nan, nan]",7,"[nan, nan, nan]",7,"[nan, nan, nan]"
8,"[nan, nan, nan]",8,"[nan, nan, nan]",8,"[nan, nan, nan]"
9,"[nan, nan, nan]",9,"[nan, nan, nan]",9,"[nan, nan, nan]"
10,"[nan, nan, nan]",10,"[nan, nan, nan]",10,"[nan, nan, nan]"
11,"[nan, nan, nan]",11,"[nan, nan, nan]",11,"[nan, nan, nan]"
12,"[nan, nan, nan]",12,"[nan, nan, nan]",12,"[nan, nan, nan]"
13,"[nan, nan, nan]",13,"[nan, nan, nan]",13,"[nan, nan, nan]"
14,"[nan, nan, nan]",14,"[nan, nan, nan]",14,"[nan, nan, nan]"
15,"[nan, nan, nan]",15,"[nan, nan, nan]",15,"[nan, nan, nan]"
16,"[-769119.5344563969, -25756614.782528903, 4464375.196307775]",16,"[403.06889158130497, -200.56695292379723, -3148.26119987241]",16,"[-0.016199214097132333, 0.3783043770592537, -0.0995188047569607]"
17,"[nan, nan, nan]",17,"[nan, nan, nan]",17,"[nan, nan, nan]"
18,"[nan, nan, nan]",18,"[nan, nan, nan]",18,"[nan, nan, nan]"
19,"[nan, nan, nan]",19,"[nan, nan, nan]",19,"[nan, nan, nan]"
20,"[nan, nan, nan]",20,"[nan, nan, nan]",20,"[nan, nan, nan]"
21,"[nan, nan, nan]",21,"[nan, nan, nan]",21,"[nan, nan, nan]"
22,"[nan, nan, nan]",22,"[nan, nan, nan]",22,"[nan, nan, nan]"
23,"[nan, nan, nan]",23,"[nan, nan, nan]",23,"[nan, nan, nan]"
24,"[nan, nan, nan]",24,"[nan, nan, nan]",24,"[nan, nan, nan]"
25,"[nan, nan, nan]",25,"[nan, nan, nan]",25,"[nan, nan, nan]"
